video_file,predicted_label
batch03438_noevent,noevent
batch08285_throwin,noevent
batch00947_noevent,noevent
batch04598_noevent,noevent
batch02826_challenge,noevent
batch02317_noevent,noevent
batch06577_throwin,noevent
batch02196_throwin,noevent
batch07539_play,noevent
batch06340_play,noevent
batch05039_challenge,noevent
batch04921_throwin,noevent
batch07099_challenge,noevent
batch03755_noevent,noevent
batch03159_play,noevent
batch06507_throwin,noevent
batch04799_challenge,noevent
batch05367_throwin,noevent
batch04375_play,noevent
batch08040_throwin,noevent
batch04359_throwin,throwin
batch08693_throwin,noevent
batch07441_play,noevent
batch08139_noevent,noevent
batch01234_noevent,noevent
batch05328_challenge,noevent
batch01088_throwin,noevent
batch05426_challenge,noevent
batch00801_throwin,throwin
batch05692_challenge,noevent
batch02046_challenge,challenge
batch04002_throwin,noevent
batch06405_throwin,noevent
batch02711_challenge,noevent
batch02843_play,noevent
batch07535_play,challenge
batch07242_noevent,noevent
batch06032_throwin,noevent
batch08403_throwin,noevent
batch08211_play,noevent
batch05543_throwin,throwin
batch02871_play,noevent
batch05772_noevent,noevent
batch05188_noevent,noevent
batch04141_noevent,noevent
batch06678_play,noevent
batch07734_noevent,noevent
batch04495_noevent,noevent
batch07887_challenge,noevent
batch01342_play,noevent
batch02004_play,noevent
batch02961_play,throwin
batch07020_challenge,noevent
batch04265_challenge,noevent
batch07119_challenge,noevent
batch01180_noevent,noevent
batch04526_play,noevent
batch01283_play,noevent
batch03087_play,noevent
batch07596_challenge,noevent
batch05429_challenge,noevent
batch03887_challenge,noevent
batch03277_challenge,noevent
batch04949_play,noevent
batch06990_throwin,noevent
batch06695_noevent,noevent
batch04546_play,noevent
batch04203_noevent,noevent
batch04906_throwin,noevent
batch01960_throwin,noevent
batch08043_challenge,noevent
batch06120_play,noevent
batch00767_play,noevent
batch06881_play,noevent
batch01979_noevent,noevent
batch02494_noevent,noevent
batch02528_challenge,noevent
batch05781_noevent,noevent
batch02879_noevent,noevent
batch06812_play,noevent
batch06896_noevent,noevent
batch03801_challenge,noevent
batch01311_challenge,noevent
batch01215_throwin,noevent
batch07371_play,noevent
batch03263_challenge,noevent
batch04139_throwin,noevent
batch03877_play,noevent
batch04227_throwin,throwin
batch01216_play,noevent
batch04094_play,noevent
batch04242_challenge,noevent
batch04453_throwin,noevent
batch06683_play,noevent
batch00953_noevent,noevent
batch05121_noevent,noevent
batch01087_throwin,noevent
batch06106_challenge,noevent
batch03613_noevent,noevent
batch04002_throwin,noevent
batch02875_noevent,noevent
batch04166_play,noevent
batch06657_noevent,noevent
batch06988_throwin,noevent
batch02358_throwin,noevent
batch05669_challenge,noevent
batch05282_noevent,noevent
batch06521_throwin,noevent
batch07012_challenge,noevent
batch07444_challenge,noevent
batch01708_throwin,noevent
batch05400_play,noevent
batch01122_noevent,noevent
batch03022_play,noevent
batch06067_throwin,throwin
batch00982_throwin,noevent
batch06900_challenge,noevent
batch08368_noevent,noevent
batch05962_play,noevent
batch07104_play,noevent
batch05540_throwin,noevent
batch01704_challenge,noevent
batch01664_noevent,noevent
batch01552_challenge,noevent
batch03363_noevent,noevent
batch06110_play,noevent
batch01261_challenge,noevent
batch05475_play,noevent
batch06351_play,noevent
batch02495_throwin,throwin
batch04615_throwin,noevent
batch02392_throwin,noevent
